Just scan it with             barcode scanner,dd/mm/yyyy (day/month/year)
Brūkšninis kodas ,Galiojimo Pabaigos Data
4032489019859,31/12/2026
4032489019842,31/12/2025
4032489019798,31/12/2026
4032489019781,31/12/2027
8888296051102,16/02/2027
8695820021476,8/11/2026
8695820021162,19/11/2026
8690627121206,3/4/2026
8690627023401,11/11/2026
8682079004015,31/12/2028
8690105000429,31/05/2028
8690105004687,31/12/2027
8690719500032,12/12/2027
8690719100263,5/7/2028
8690719111078,7/2/2025
8697217081438,20/08/2026
4260637869807,24/02/2027
5411944369286,31/08/2026
5411944369309,8/5/2026
5411944369361,8/6/2026
4260467593026,30/05/2026
4251871703620,30/04/2026
4251871703606,30/04/2026
4260637869821,24/02/2027
4260637869777,24/02/2027
4260637869784,24/02/2027
4260637869814,24/02/2027
4260637869791,24/02/2027
4760062105230,11/7/2027
4760062101782,28/01/2028
4032489012041,31/12/2027
4032489012027,31/12/2026
9509985393790,30/03/2027
9508569668965,30/03/2027
9506584361694,30/03/2027
9503817145953,30/03/2027
9507756882948,30/03/2027
4260467592982,30/07/2027
4760062101775,6/12/2028
4760062105070,15/01/2027
4760062100303,12/2/2025
4760062102512,29/06/2028
4760062102550,27/05/2028
4760062101805,25/02/2028
4760062100938,3/10/2028
4760062101744,5/10/2027
5283001109568,18/02/2028
5283001118850,12/6/2027
4260637869111,12/5/2025
4260637869029,12/5/2025
4260637869050,28/09/2025
4262457393623,25/11/2026
4262457393616,25/11/2026
9509616146924,30/03/2027
9505523471890,30/03/2027
9506687432925,30/03/2027
4260637862938,15/04/2026
4260637862907,20/02/2026
4260637862976,16/04/2026
4260637862884,12/12/2025
4260637862945,12/12/2025
4260637861139,20/02/2025
4260637863003,12/12/2025
4260637861122,16/04/2026
4260637861078,20/02/2026
4260637861085,16/04/2026
4260637862891,16/04/2026
4260637861207,12/12/2026
4260637862921,16/04/2026
4260637862976,16/04/2026
4260637863027,20/02/2026
4260637861108,16/04/2026
6958560907236,3/10/2026
8710605092325,30/08/2025
8710605028492,10/3/2026
6939945107472,20/01/2025
8720301110186,11/11/2025
8697449901351,31/08/2026
4260747970813,30/05/2027
4027394001327,30/12/2026
8011033010005,25/09/2026
8720387052059,30/04/2026
4262396730206,23/01/2026
4262396730480,31/01/2026
4027394001358,30/10/2026
4027394001341,30/10/2026
4262396730312,29/11/2026
4262396735034,13/11/2025
4262396730398,28/04/2027
8717703791006,30/10/2026
4027394001396,30/12/2026
4027394001334,30/12/2026
8001876002107,28/06/2026
4262396736451,30/09/2026
4262396735881,14/01/2027
8720301100385,31/10/2026
3324000990046,17/05/2026
8690946140001,26/04/2027
8018416024109,4/2/2026
8717703791488,30/10/2026
8717703791402,30/01/2027
4260766230097,30/09/2025
4260467591015,28/09/2025
4262396730466,22/02/2026
8717703791648,30/05/2027
8717703792638,30/02/2027
4251354801102,30/02/2026
8717552027684,25/03/2026
8717552027691,25/03/2026
8719632250968,30/05/2026
4027394001303,30/05/2025
4262396730565,23/09/2025
8692594008368,30/04/2027
8692594008320,18/09/2025
4262457395887,10/12/1016
4262457395870,12/10/2026
4262457390844,12/10/2026
4262457390868,12/10/2026
4260637868336,12/10/2026
4262457395771,3/9/2026
8682179402568,30/03/2026
4260637860040,30/03/2027
4260637863270,13/02/2026
8691460000512,30/01/2026
8691460000369,11/6/2025
8691460009034,20/01/2026
8691460009058,22/01/2026
8692594008665,5/5/2027
8697217084125,30/10/2026
8697439300461,17/08/2026
8697439306050,18/11/2026
8697439303578,26/09/2026
8697439302281,8/4/2026
8697439309198,19/12/2026
8697439300317,11/8/2026
8697439300072,29/07/2026
8697439305244,10/8/2026
8697439300799,17/09/2026
8681863047757,2/1/2026
4262457396624,2/1/2027
4262457396761,30/12/2025
8690504186687,19/03/2026
4260637866363,21/03/2026
4260637866448,20/02/2027
4260637866424,2/4/2026
4260637865038,20/02/2027
8697520518676,3/3/2026
8697520519123,3/4/2026
8697520511332,4/12/2026
8697448890076,5/12/2026
8690525511017,21/06/2026
8690525511338,29/04/2026
8690525511352,26/03/2026
4262457396709,15/09/2026
4262457396730,15/09/2026
4262428410069,9/9/2026
8691381000127,8/12/2026
4262457396754,15/09/2026
4262457396747,15/09/2026
4779052060145,3/8/2026
90448065,15/07/2026
90448805,7/11/2026
4262457396723,15/09/2026
4262457396716,15/09/2026
4760065712220,4/1/2027
4760065704652,5/1/2027
8693354001285,14/02/2026
4860004650450,25/05/2026
4860004650443,26/04/2026
4860004650634,6/5/2026
8691381000332,13/05/2026
8691381000424,14/05/2026
4770405228854,1/10/2027
4771096224095,9/10/2025
4771096224170,9/9/2025
4770405227048,20/09/2026
4779018743921,28/01/2026
4860019002091,9/12/2026
4860019001612,21/07/2027
4262396732972,16/05/2026
8690103292390,10/10/2026
8690103294387,19/05/2026
8695336110510,29/11/2026
8695336111210,12/6/2026
4027394009217,17/07/2026
8690103292550,28/03/2026
8690103292383,4/10/2026
4027394009231,17/07/2026
7027384009217,17/07/2026
4027394010039,30/03/2026
4027394010015,30/03/2026
4260394340861,27/10/2025
8690508602046,9/11/2027
8690508654212,14/08/2027
8690508204493,2/1/2026
4251354817585,3/7/2027
4251354817066,14/11/2026
8690777063807,23/05/2026
8690777902410,27/09/2027
8690508601766,28/09/2027
8691573023125,30/12/2025
4760068001093,20/09/2026
4760068002243,7/8/2026
8690508654212,22/10/2027
4027394010022,30/03/2025
8690777525114,25/08/2027
6194049100037,18/08/2025
4760018504773,3/7/2027
4760018504735,7/8/2027
4760018504759,7/5/2027
4260637866295,21/03/2026
4260637866363,21/03/2026
4262396735140,30/02/2026
4262396735201,30/02/2026
4262396735249,30/02/2026
4262396735263,30/12/2025
4262396735140,30/03/2027
4262396735188,30/03/2027
716221102545,25/07/2025
716221102507,24/07/2025
4860108710807,12/2/2025
4860108710197,11/7/2025
4860108711361,17/11/2025
5411944363628,28/10/2025
4260637866424,2/4/2026
4260637866301,2/4/2026
4262396735812,4/1/2026
6191529000269,15/02/2027
6191529000078,31/03/2026
4262396737533,4/10/2026
4262396737526,4/1/2026
4262457390615,14/12/2026
4262457390592,18/12/2026
4262457390585,18/12/2026
4251871702388,1/1/2026
8858744800040,2/10/2026
5011308004107,30/11/2026
5011308306263,30/08/2026
5010338200077,30/02/2027
5010338011529,30/02/2027
8852646231001,12/11/2025
6921804720328,25/09/2025
4260649142707,30/06/2026
8717703620757,9/5/2026
6927028302098,23/11/2025
4772122015458,28/02/2027
4779030393906,17/08/2026
